System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
2801.000000,280000.000000,4111.000000, ,-0.050000,-0.147900,-1.003400,0.000000,4095.000000,0.000000, , , ,860.000000, ,0.325195,0.650391,-17.885742, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000,313.458030, , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,11.718750,-267.312500, , ,0.000000, ,4165.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2802.000000,280100.000000,4111.000000,0.000000,-0.041300,-0.130500,-1.012100,0.000000, ,0.000000, , , ,860.750000, , , , , , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,11.718750,-269.375000, , ,0.000000, ,4167.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2803.000000,280200.000000,4111.000000, ,-0.026800,-0.101500,-1.006300, , ,0.000000, , , ,860.750000,0.000000,0.000000,1.300781,-18.861328,0.000000,10.000000, ,-2.000000, ,297.000000, ,-11.745635, ,-20.110819, ,-9.912169, , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,11.812500,-269.437500, , ,0.000000, ,4168.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2804.000000,280300.000000,4111.000000, ,-0.009400,-0.055100,-0.986000,0.000000,4079.000000,0.000000, , , ,871.500000,0.000000,1.300781,0.650391,-18.861328, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000,317.362932, , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,11.875000,-269.500000, , ,0.000000, ,4170.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2805.000000,280400.000000,4111.000000,0.000000,-0.006500,-0.072500,-0.980200,0.000000, ,0.000000,2.000000, ,110.000000,878.500000,0.000000,2.276367,-0.650391,-18.861328, , , , , , , , , , , , , ,166.090000, ,45.198117,499.363623,36.026780,-309.800000,222.000000,2.000000, ,-78.923307,12.000000,8.000000, ,1.690000, ,0.000000,3.000000,189.400000,52.000000,2.000000, ,11.296224,11.843750,-269.437500,34.625000,4.000000,0.000000, ,4171.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2806.000000,280500.000000,4111.000000, ,-0.029700,-0.121800,-0.991800, ,4095.000000,0.000000, , , ,865.250000,0.000000,2.601563,-1.300781,-18.210938, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000,308.644399, , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,11.781250,-269.562500, , ,0.000000, ,4173.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2807.000000,280600.000000,4111.000000,0.000000,-0.061600,-0.130500,-1.023700,0.000000, ,0.000000, , , ,865.500000, ,1.625977,-0.325195,-18.536133, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , , , ,189.400000,52.000000,2.000000, , ,11.812500,-269.562500, , ,0.000000, ,4174.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2808.000000,280700.000000,4111.000000, ,-0.032600,-0.130500,-1.003400,0.000000, ,0.000000, , , ,868.250000,0.000000,1.300781,0.325195,-18.536133, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,189.400000,52.000000,2.000000, , ,12.078125,-269.562500, , ,0.000000, ,4176.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2809.000000,280800.000000,4111.000000, ,-0.052900,-0.142100,-1.041100, ,4095.000000,0.000000, , , ,871.250000,0.000000,-0.325195,0.325195,-18.536133, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000,304.846772, , , , , , ,0.000000,3.000000,189.400000,51.000000,2.000000, , ,11.718750,-269.312500, , ,0.000000, ,4177.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2810.000000,280900.000000,4111.000000,0.000000,-0.050000,-0.101500,-1.003400,0.000000, ,0.000000, , , ,872.250000, ,-0.325195,0.975586,-18.536133, , , , , , , , , , , , , , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , ,60939.234375, , ,0.000000,3.000000,189.400000,46.000000,2.000000, , ,11.875000,-264.625000, , ,0.000000, ,4179.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2811.000000,281000.000000,4111.000000, ,-0.023900,-0.063800,-0.991800,0.000000, ,0.000000, , , ,882.250000,0.000000,0.000000,1.300781,-18.536133,0.000000,-1.000000, ,-2.000000, ,555.000000, ,0.515662, ,-24.408002, ,-5.328508, , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,189.400000,36.000000,2.000000, , ,11.875000,-255.812500, , ,0.000000, ,4180.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2812.000000,281100.000000,4111.000000,0.000000,-0.009400,-0.031900,-0.968600, , ,0.000000, , , ,891.000000, , , , ,0.000000,-251.000000, ,142.000000, ,520.000000, ,10.370536, ,-25.210143, ,-0.859437, , , ,45.198117,499.363623, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,189.400000,20.000000,2.000000, , ,11.875000,-245.125000, , ,0.000000, ,4182.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2813.000000,281200.000000,4111.000000, ,-0.003600,-0.072500,-0.971500,0.000000, ,0.000000, , , ,888.500000,0.000000,1.300781,0.650391,-16.584961, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000, , , , , , , ,0.000000,3.000000,212.800000,6.000000,4.000000, , ,11.750000,-236.375000, , ,0.000000, ,4183.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2814.000000,281300.000000,4111.000000, ,-0.015200,-0.060900,-0.977300,0.000000,4095.000000,0.000000, , , ,886.000000,0.000000,1.300781,0.000000,-15.934570, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000,306.739708, , , , , , ,0.000000,3.000000,212.800000,4.000000,4.000000, , ,11.718750,-227.062500, , ,0.000000, ,4185.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2815.000000,281400.000000,4111.000000,0.000000,-0.012300,-0.084100,-0.994700, , ,0.000000,2.000000, ,109.000000,884.000000,0.000000,0.650391,0.000000,-15.284179, , , , , , , , , , , , , ,148.660000, ,111.999951,365.759985,36.026747,-309.800000,222.000000,2.000000, ,-78.923307,12.000000,8.000000, ,1.260000, ,0.000000,3.000000,212.800000,4.000000,4.000000, ,11.259187,11.718750,-216.062500,34.687500,4.000000,0.000000, ,4186.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2816.000000,281500.000000,4111.000000, ,-0.015200,-0.060900,-1.006300, , ,0.000000, , , ,901.000000,0.000000,-0.325195,0.650391,-14.633790, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000, , , , , , , ,2.352942,3.000000,225.000000,12.000000,4.000000, , ,11.750000,-202.500000, , ,0.000000, ,4188.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2817.000000,281600.000000,4111.000000,0.000000,0.013800,-0.081200,-1.020800,0.000000, ,0.000000, , , ,946.750000, ,-0.975586,0.325195,-13.658203,0.000000,0.000000, ,0.000000, ,473.000000, ,5.271212, ,-9.625691, ,0.229183, , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000, , , , , , , , , ,261.100000,4.000000,4.000000, , ,11.781250,-188.437500, , ,0.000000, ,4189.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2818.000000,281700.000000,4111.000000, ,-0.000700,-0.031900,-0.997600, , ,0.000000, , , ,985.500000,0.000000,-1.625977,-0.325195,-12.357422,0.000000,0.000000, ,0.000000, ,468.000000, ,-4.698254, ,-15.068791, ,-4.182592, , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000, , , , , , , ,4.313727,3.000000,236.200000,8.000000,4.000000, , ,11.562500,-173.437500, , ,0.000000, ,4191.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2819.000000,281800.000000,4111.000000, ,0.005100,0.034800,-0.983100, ,4095.000000,0.000000, , , ,1034.250000,0.000000,0.000000,-0.325195,-12.032227, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,222.000000,2.000000,305.791775, , , , , , ,4.313727,3.000000,246.800000,8.000000,4.000000, , ,11.562500,-157.312500, , ,0.000000, ,4192.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2820.000000,281900.000000,4111.000000,0.000000,0.005100,-0.005800,-0.974400,0.000000, ,0.000000, , , ,1080.500000, ,0.650391,-0.325195,-10.406250,0.000000,-225.000000, ,-48.000000, ,572.000000, ,-4.640958, ,-11.860226, ,13.579100, , , ,111.999951,365.759985, ,-309.800000,217.000000,2.000000, , , , ,60939.250000, , ,4.705884,3.000000,255.500000,6.000000,4.000000, , ,11.562500,-144.000000, , ,0.000000, ,4194.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2821.000000,282000.000000,4111.000000, ,-0.006500,-0.029000,-0.986000, , ,0.000000, , , ,1133.250000,0.000000,0.650391,0.000000,-9.105469, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,210.000000,2.000000, , , , , , , ,4.705884,3.000000,255.500000,4.000000,4.000000, , ,11.593750,-130.062500, , ,0.000000, ,4195.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2822.000000,282100.000000,4111.000000,0.000000,0.013800,-0.020300,-0.980200,0.000000, ,0.000000, , , ,1185.750000, ,-0.325195,0.000000,-9.430664, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,194.000000,2.000000, , , , , , , ,4.705884,3.000000,288.000000,6.000000,4.000000, , ,11.656250,-113.625000, , ,0.000000, ,4197.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2823.000000,282200.000000,4111.000000, ,0.013800,-0.002900,-0.980200,0.000000, ,0.000000, , , ,1241.500000,0.000000, , , , , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,172.000000,2.000000, , , , , , , ,4.705884,3.000000,288.000000,4.000000,4.000000, , ,11.687500,-100.187500, , ,0.000000, ,4198.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2824.000000,282300.000000,4111.000000, ,0.039900,0.011600,-0.983100, ,4095.000000,0.000000, , , ,1257.250000,0.000000,-0.325195,-0.325195,-6.829102, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,155.000000,2.000000,297.391122, , , , , , ,4.705884,3.000000,288.000000,4.000000,4.000000, , ,11.875000,-86.750000, , ,0.000000, ,4200.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2825.000000,282400.000000,4111.000000,0.000000,0.054400,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,109.000000,1246.750000, ,-0.325195,0.000000,-6.178711,0.000000,0.000000, ,-4.000000, ,444.000000, ,-5.156620, ,-21.314030, ,-4.010705, ,138.060000, ,111.999951,365.759985,36.026733,-309.800000,125.000000,2.000000, ,-78.923293,12.000000,8.000000, ,1.690000, , , ,288.000000,4.000000,4.000000, ,11.296224,11.843750,-70.125000,34.687500,4.000000,0.000000, ,4201.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2826.000000,282500.000000,4111.000000, ,0.039900,0.023200,-1.003400,0.000000, ,0.000000, , , ,1242.000000,0.000000,0.000000,-0.325195,-4.877930, , , , , , , , , , , , , , , ,111.999951,365.759985, ,-309.800000,89.000000,2.000000, , , , , , , ,3.137256,3.000000,247.300000,4.000000,4.000000, , ,11.921875,-52.812500, , ,0.000000, ,4203.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2827.000000,282600.000000,4111.000000,0.000000,0.031200,0.034800,-0.983100, , ,0.000000, , , ,1242.500000, ,-0.325195,-0.325195,-3.251953,0.000000,0.000000, ,-3.000000, ,510.000000, ,-6.990085, ,-20.454593, ,-8.078705, , , ,111.999951,365.759985, ,-309.800000,76.000000,2.000000, , , , , , , ,2.352942,3.000000,290.500000,8.000000,4.000000, , ,12.000000,-39.812500, , ,0.000000, ,4204.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2828.000000,282700.000000,4111.000000, ,0.028300,0.043500,-0.986000,0.000000, ,0.000000, , , ,1249.000000,0.000000,0.325195,-0.325195,-2.601563,0.000000,-24.000000, ,-92.000000, ,492.000000, ,-8.651662, ,-28.246819, ,6.130648, , , ,111.999951,365.759985, ,-309.800000,30.000000,2.000000, , , , , , , ,2.352942,3.000000,203.100000,8.000000,4.000000, , ,12.078125,-29.812500, , ,0.000000, ,4206.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2829.000000,282800.000000,4111.000000, ,0.019600,0.002900,-0.974400,0.000000,4095.000000,0.000000, , , ,1275.750000,0.000000,-0.325195,0.000000,-1.951172, , , , , , , , , , , , , , , ,38.340036,513.079834, ,-309.800000,30.000000,0.000000,296.472080, , , , , , ,1.176471,3.000000,203.100000,8.000000,0.000000, , ,12.234375,-24.125000, , ,0.000000, ,4207.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2830.000000,282900.000000,4111.000000,0.000000,0.034100,0.005800,-0.988900,0.000000, ,0.000000, , , ,1279.750000,0.000000,0.000000,-0.325195,-1.625977, , , , , , , , , , , , , , , ,30.720016, , ,-721.800000,6.000000,0.000000, , , , ,60939.250000, , ,1.176471,3.000000,630.400000,6.000000,0.000000, , ,12.359375,-19.437500, , ,0.000000, ,4209.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2831.000000,283000.000000,4111.000000, ,0.028300,0.031900,-0.988900,0.000000, ,0.000000, , , ,1267.500000,0.000000,-0.325195,0.000000,-1.300781, , , , , , , , , , , , , , , ,188.707874, , ,-869.100000,8.000000,4.000000, , , , , , , ,1.176471,3.000000,461.700000,12.000000,4.000000, , ,12.328125,-14.250000, , ,0.000000, ,4210.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2832.000000,283100.000000,4111.000000,0.000000,0.028300,0.011600,-0.965700,0.000000, ,0.000000, , , ,1269.000000, ,0.000000,0.000000,-0.975586, , , , , , , , , , , , , , , ,188.707874, , ,-869.100000,8.000000,0.000000, , , , , , , ,0.000000,3.000000,461.700000,12.000000,0.000000, , ,12.421875,-7.750000, , ,0.000000, ,4212.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2833.000000,283200.000000,4111.000000, ,0.022500,0.014500,-0.983100, , ,0.000000, , , ,1268.250000,0.000000,-0.650391,-0.325195,-0.650391, , , , , , , , , , , , , , , ,363.459692,718.311475, ,-737.600000,8.000000,0.000000, , , , , , , , , ,-19.300000,6.000000,0.000000, , ,12.546875,3.000000, , ,0.000000, ,4213.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2834.000000,283300.000000,4111.000000, ,0.019600,0.052200,-1.006300,0.000000,4095.000000,0.000000, , , ,1255.500000,0.000000,-0.650391,-0.325195,0.000000,0.000000,-1.000000, ,-1.000000, ,506.000000, ,15.527156, ,-12.089409, ,-5.271212, , , ,71.868103, , ,-635.500000,6.000000,0.000000,293.731958, , , , , , ,0.000000,3.000000,461.700000,12.000000,0.000000, , ,12.546875,20.625000, , ,0.000000, ,4215.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2835.000000,283400.000000,4111.000000,0.000000,0.008000,0.081200,-0.994700,0.000000, ,0.000000,2.000000, ,108.000000,1240.000000,0.000000, , , , , , , , , , , , , , , , ,133.540000, ,71.868103, ,36.026727,-635.500000,6.000000,0.000000, ,-78.923253,12.000000,8.000000, ,1.690000, ,0.000000,3.000000,461.700000,12.000000,0.000000, ,12.036960,12.546875,40.375000,34.687500,4.000000,0.000000, ,4216.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2836.000000,283500.000000,4111.000000, ,0.005100,0.098600,-0.988900, , ,0.000000, , , ,1216.250000,0.000000,-0.975586,-0.325195,2.926758, , , , , , , , , , , , , , , ,71.868103, , ,-635.500000,6.000000,0.000000, , , , , , , ,0.000000,3.000000,461.700000,12.000000,0.000000, , ,12.671875,61.812500, , ,0.000000, ,4218.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2837.000000,283600.000000,4111.000000,0.000000,-0.003600,0.121800,-0.983100, ,4095.000000,0.000000, , , ,1174.000000, ,-1.300781,-0.325195,3.902344,0.000000,-16.000000, ,-108.000000, ,536.000000, ,0.859437, ,-13.922874, ,-8.651662, , , , , , , , , ,291.017161, , , , , , ,0.000000,3.000000, , , , , ,12.734375,83.750000, , ,0.000000, ,4219.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2838.000000,283700.000000,4111.000000, ,-0.000700,0.118900,-0.991800,0.000000, ,0.000000, , , ,1142.750000,0.000000,-1.300781,0.000000,5.853516, , , , , , , , , , , , , , , ,59.168121, , ,-625.800000,8.000000,4.000000, , , , , , , ,0.000000,3.000000,477.500000,12.000000,4.000000, , ,12.765625,100.000000, , ,0.000000, ,4221.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2839.000000,283800.000000,4111.000000, ,0.002200,0.127600,-0.986000, ,4079.000000,0.000000, , , ,1115.250000,0.000000,-0.325195,0.000000,7.154297, , , , , , , , , , , , , , , , , , , , , ,295.555877, , , , , , , , , , , , , ,12.703125,107.562500, , ,0.000000, ,4222.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2840.000000,283900.000000,4111.000000,0.000000,-0.003600,0.092800,-0.977300,0.000000, ,0.000000, , , ,1088.250000,0.000000,0.000000,0.000000,7.804688, , , , , , , , , , , , , , , ,59.168121, , ,-625.800000,8.000000,0.000000, , , , ,60939.250000, , ,0.000000,3.000000,477.500000,12.000000,0.000000, , ,12.609375,118.750000, , ,0.000000, ,4224.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2841.000000,284000.000000,4111.000000, ,-0.003600,0.087000,-0.988900,0.000000, ,0.000000, , , ,1061.250000,0.000000,-1.300781,0.325195,8.455078, , , , , , , , , , , , , , , ,505.953711,704.595557, ,-873.200000,6.000000,0.000000, , , , , , , , , ,-168.600000,4.000000,0.000000, , ,12.640625,137.062500, , ,0.000000, ,4225.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2842.000000,284100.000000,4111.000000,0.000000,0.002200,0.124700,-0.994700, ,4095.000000,0.000000, , , ,1033.000000, ,-1.951172,0.325195,10.081055,0.000000,0.000000, ,0.000000, ,472.000000, ,0.229183, ,-22.058875, ,1.375099, , , ,505.953711,704.595557, ,-873.200000,6.000000,0.000000,296.472080, , , , , , ,0.000000,3.000000,-168.600000,4.000000,0.000000, , ,12.703125,159.750000, , ,0.000000, ,4227.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
