System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1880.000000,187900.000000,1229.000000, ,-0.050000,-0.040600,-0.977300,0.000000,4082.000000,0.000000, , , ,880.000000,0.000000,0.000000,-0.325195,-0.650391,134.000000,-10.000000, ,82.000000, ,494.000000, ,2.864789, ,-8.594367, ,1.317803, , , ,-55.136682,332.334570, ,-122.500000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,209.800000,255.000000,4.000000, , ,20.921875,-10.125000, , ,0.000000, ,2781.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1881.000000,188000.000000,1229.000000, ,-0.058700,-0.034800,-0.991800, , ,0.000000, , , ,869.250000,0.000000,0.000000,-0.325195,-0.975586,134.000000,-10.000000, ,82.000000, ,494.000000, ,2.864789, ,-8.594367, ,1.317803, , , ,-41.473056,367.789746, ,-153.900000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,213.800000,276.000000,4.000000, , , ,-13.000000, , ,0.000000, ,2783.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1882.000000,188100.000000,1229.000000,0.000000,-0.067400,-0.031900,-0.991800,0.000000, ,0.000000, , , ,860.000000,0.000000,0.325195,-0.325195,-0.975586,134.000000,-8.000000, ,82.000000, ,497.000000, ,-2.349127, ,-7.906817, ,3.323155, , , ,-47.409488,374.204810, ,-151.100000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,223.000000,292.000000,4.000000, , ,20.578125,-18.500000, , ,0.000000, ,2784.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1883.000000,188200.000000,1229.000000, ,-0.070300,-0.058000,-0.986000,0.000000,4080.000000,0.000000, , , ,859.000000,0.000000,0.650391,0.325195,-1.625977,134.000000,-6.000000, ,82.000000, ,497.000000, ,1.317803, ,-7.906817, ,3.323155, , , ,-61.063489,374.328809, ,-137.600000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,236.700000,302.000000,4.000000, , , ,-25.625000, , ,0.000000, ,2786.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1884.000000,188300.000000,1229.000000, ,-0.058700,-0.089900,-0.974400, , ,0.000000, , , ,851.500000,0.000000,0.650391,0.000000,-2.276367,134.000000,-3.000000, ,82.000000, ,497.000000, ,6.302536, ,-7.906817, ,3.323155, , , ,-59.243713,384.064282, ,-144.200000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,239.700000,308.000000,4.000000, , ,20.171875,-37.500000, , ,0.000000, ,2787.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1885.000000,188400.000000,1229.000000,0.000000,-0.055800,-0.104400,-0.968600,0.000000,4080.000000,0.000000, , , ,824.000000,0.000000,0.650391,0.000000,-4.552734,134.000000,-2.000000, ,81.000000, ,499.000000, ,1.546986, ,-11.860226, ,4.010705, , , ,-74.536194,352.463501, ,-113.100000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,239.200000,283.000000,4.000000, , ,19.859375,-48.875000, , ,0.000000, ,2789.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1886.000000,188500.000000,1229.000000, ,-0.061600,-0.145000,-0.971500,0.000000, ,0.000000, , , ,809.750000,0.000000,0.650391,-0.650391,-5.203125,24.000000,-1.000000, ,81.000000, ,493.000000, ,3.323155, ,-10.427832, ,3.838817, , , ,-74.094202,352.463477, ,-113.600000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,238.800000,217.000000,4.000000, , ,19.765625,-62.375000, , ,0.000000, ,2790.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1887.000000,188600.000000,1229.000000,0.000000,-0.070300,-0.150800,-0.994700, , ,0.000000, , , ,808.250000,0.000000,0.325195,-0.650391,-6.503906,0.000000,18.000000, ,190.000000, ,519.000000, ,-1.203211, ,-18.449241, ,-5.042029, , , ,-65.469781,351.292188, ,-121.600000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.600000,217.000000,4.000000, , , ,-75.250000, , ,0.000000, ,2792.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1888.000000,188700.000000,1229.000000,0.000000,-0.073200,-0.171100,-0.997600,0.000000,4077.000000,0.000000,5.000000, ,152.000000,795.000000,0.000000, , , , , , , , , , , , , , , , ,186.330000, ,-45.769318,349.037158,35.791253,-140.200000,161.000000,2.000000,1.000000,-78.760627,12.000000,9.000000, ,1.260000,1.000000,0.000000,3.000000,208.700000,123.000000,4.000000, ,19.536912,19.281250,-84.375000, ,6.000000,0.000000, ,2793.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1889.000000,188800.000000,1229.000000, ,-0.070300,-0.156600,-0.994700,0.000000, ,0.000000, , , ,785.500000,0.000000,0.000000,-0.325195,-9.105469,0.000000,58.000000, ,86.000000, ,548.000000, ,-5.958761, ,-13.579100, ,-1.203211, , , ,-44.266113,342.899512, ,-138.600000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,204.200000,129.000000,4.000000, , ,19.031250,-91.375000, , ,0.000000, ,2795.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1890.000000,188900.000000,1229.000000,0.000000,-0.067400,-0.159500,-0.965700, ,4081.000000,0.000000, , , ,778.500000,0.000000,0.000000,0.000000,-10.081055, , , , , , , , , , , , , , , ,-42.700241,342.899487, ,-140.200000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,202.600000,29.000000,4.000000, , ,18.968750,-97.500000, , ,0.000000, ,2796.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1891.000000,189000.000000,1229.000000, ,-0.055800,-0.165300,-0.962800,0.000000, ,0.000000, , , ,768.250000,0.000000,0.325195,0.000000,-10.731445,0.000000,19.000000, ,185.000000, ,596.000000, ,-1.546986, ,-12.375889, ,5.958761, , , ,-25.370633,359.802368, ,-166.000000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,193.700000,4.000000,4.000000, , ,18.750000,-104.375000, , ,0.000000, ,2798.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1892.000000,189100.000000,1229.000000,0.000000,-0.050000,-0.174000,-0.971500, , ,0.000000, , , ,756.250000,0.000000,0.000000,-0.325195,-11.056641,0.000000,12.000000, ,183.000000, ,504.000000, ,-4.354479, ,-30.997017, ,-3.208564, , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,18.656250,-111.750000, , ,0.000000, ,2799.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1893.000000,189200.000000,1229.000000,0.000000,-0.052900,-0.179800,-0.983100, ,4082.000000,0.000000, , , ,753.250000,0.000000,0.000000,-0.975586,-12.032227, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,18.406250,-119.375000, , ,0.000000, ,2801.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1894.000000,189300.000000,1229.000000, ,-0.058700,-0.194300,-0.986000,0.000000, ,0.000000, , , ,752.750000,0.000000,-0.325195,-0.975586,-13.333008, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,18.375000,-125.875000, , ,0.000000, ,2802.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1895.000000,189400.000000,1229.000000,0.000000,-0.064500,-0.188500,-0.983100,0.000000,4080.000000,0.000000, , , ,744.000000,0.000000,0.000000,-0.650391,-13.658203,0.000000,-19.000000, ,4.000000, ,496.000000, ,1.718873, ,-17.188735, ,-8.250592, , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,18.250000,-130.875000, , ,0.000000, ,2804.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1896.000000,189500.000000,1229.000000, ,-0.052900,-0.188500,-0.971500, , ,0.000000, , , ,740.000000,0.000000,0.000000,-0.650391,-13.983398, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,18.156250,-137.625000, , ,0.000000, ,2805.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1897.000000,189600.000000,1229.000000,0.000000,-0.052900,-0.185600,-0.959900,0.000000, ,0.000000, , , ,743.000000,0.000000,0.000000,-0.650391,-14.633790,0.000000,-28.000000, ,-1.000000, ,521.000000, ,-0.401070, ,-27.501974, ,-8.823550, , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , , ,-144.375000, , ,0.000000, ,2807.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1898.000000,189700.000000,1229.000000,0.000000,-0.055800,-0.211700,-0.968600, ,4082.000000,0.000000,5.000000, ,152.000000,742.750000,0.000000, , , , , , , , , , , , , , , , ,175.620000, ,-38.812613,403.590552,35.791200,-174.400000,161.000000,2.000000,1.000000,-78.760613,12.000000,9.000000, ,1.260000,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, ,17.870257,17.890625,-151.375000, ,6.000000,0.000000, ,2808.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1899.000000,189800.000000,1229.000000, ,-0.061600,-0.211700,-0.974400,0.000000, ,0.000000, , , ,736.500000,0.000000,0.325195,-1.300781,-15.934570,0.000000,-34.000000, ,2.000000, ,566.000000, ,-3.036676, ,-22.574537, ,0.572958, , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.765625,-156.750000, , ,0.000000, ,2810.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1900.000000,189900.000000,1229.000000,0.000000,-0.067400,-0.223300,-0.994700,0.000000,4080.000000,0.000000, , , ,732.250000,0.000000,0.000000,-0.975586,-16.584961, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.609375,-160.750000, , ,0.000000, ,2811.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1901.000000,190000.000000,1229.000000, ,-0.073200,-0.217500,-0.988900,0.000000, ,0.000000, , , ,724.750000,0.000000,-0.325195,-0.650391,-16.910156,0.000000,3.000000, ,87.000000, ,527.000000, ,0.171887, ,-16.329297, ,-1.833465, , , ,-38.812613,403.590552, ,-174.400000,161.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.453125,-162.375000, , ,0.000000, ,2813.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1902.000000,190100.000000,1229.000000,0.000000,-0.070300,-0.203000,-0.983100, , ,0.000000, , , ,724.750000,0.000000,-0.975586,-0.650391,-17.560547, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,160.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.328125,-163.875000, , ,0.000000, ,2814.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1903.000000,190200.000000,1229.000000,0.000000,-0.067400,-0.194300,-0.965700,0.000000,4080.000000,0.000000, , , ,710.750000,0.000000,-0.650391,-0.325195,-16.910156,0.000000,-66.000000, ,180.000000, ,573.000000, ,-5.443099, ,-16.558481, ,-4.010705, , , ,-38.812613,403.590552, ,-174.400000,153.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.296875,-164.625000, , ,0.000000, ,2816.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1904.000000,190300.000000,1229.000000, ,-0.064500,-0.179800,-0.965700,0.000000, ,0.000000, , , ,687.000000,0.000000,-0.650391,0.000000,-16.910156, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,138.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,17.078125,-164.875000, , ,0.000000, ,2817.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1905.000000,190400.000000,1229.000000,0.000000,-0.052900,-0.182700,-0.983100, , ,0.000000, , , ,664.250000,0.000000,-0.650391,0.000000,-16.584961,129.000000,15.000000, ,208.000000, ,540.000000, ,5.958761, ,-17.532508, ,-0.744845, , , ,-38.812613,403.590552, ,-174.400000,115.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,16.921875,-164.875000, , ,0.000000, ,2819.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1906.000000,190500.000000,1229.000000, ,-0.064500,-0.182700,-0.983100,0.000000, ,0.000000, , , ,656.500000,0.000000,-0.650391,-0.650391,-16.259766, , , , , , , , , , , , , , , ,-38.812613,403.590552, ,-174.400000,96.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,19.000000,2.000000, , ,16.765625,-164.875000, , ,0.000000, ,2820.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1907.000000,190600.000000,1229.000000,0.000000,-0.073200,-0.147900,-0.983100,0.000000, ,0.000000, , , ,685.000000,0.000000,0.000000,-0.975586,-16.259766,0.000000,15.000000, ,208.000000, ,540.000000, ,5.958761, ,-17.532508, ,-0.744845, , , ,-38.812613,403.590552, ,-174.400000,49.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,229.100000,14.000000,2.000000, , ,16.640625,-164.875000, , ,0.000000, ,2822.000000, , ,36.000000, , , , , , , ,13.347356, , , , , , , ,-0.790866, , , , , , , ,-4.561244, , , , , , , ,0.000000, , , , , , , ,0.279154, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.872935, , , , , , , 
1908.000000,190700.000000,1229.000000,0.000000,-0.087700,-0.142100,-0.977300, ,4079.000000,0.000000,5.000000, ,152.000000,676.500000,0.000000, , , , , , , , , , , , , , , , ,165.630000, ,-38.812613,403.590552,35.791167,-174.400000,20.000000,2.000000,1.000000,-78.760600,12.000000,9.000000, ,1.260000,1.000000,0.000000,3.000000,229.100000,7.000000,2.000000, ,15.296198, ,-164.875000, ,6.000000,0.000000, ,2823.000000, ,15.000000,36.000000, , , , , , , ,12.660477, , , , , , , ,-1.541738, , , , , , , ,-4.475769, , , , , , , ,0.226710, , , , , , , ,0.284724, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.764208, , , , , , , 
1909.000000,190800.000000,1229.000000, ,-0.102200,-0.174000,-0.977300,0.000000, ,0.000000, , , ,685.250000,0.000000,1.300781,-0.975586,-15.934570,151.000000,-24.000000, ,1.000000, ,588.000000, ,-6.474423, ,-22.803720, ,0.859437, , , , , , , , , , , , , , , ,1.000000,0.000000,3.000000, , , , , ,16.125000,-164.875000, , ,0.000000, ,2825.000000, , ,36.000000, , , , , , , ,12.321952, , , , , , , ,-1.915709, , , , , , , ,-4.432009, , , , , , , ,0.332688, , , , , , , ,0.291716, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.727107, , , , , , , 
1910.000000,190900.000000,1229.000000,0.000000,-0.099300,-0.220400,-0.968600,0.000000, ,0.000000, , , ,691.000000,0.000000,-0.650391,-0.975586,-15.609375,151.000000,-22.000000, ,0.000000, ,577.000000, ,-5.786874, ,-20.970255, ,0.859437, , , ,329.875854, , , ,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,374.300000,12.000000,0.000000, , , ,-164.875000, , ,0.000000, ,2826.000000, , ,36.000000, , , , , , , ,11.956918, , , , , , , ,-2.321115, , , , , , , ,-4.382761, , , , , , , ,0.350988, , , , , , , ,0.303579, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.692378, , , , , , , 
1911.000000,191000.000000,1229.000000, ,-0.105100,-0.171100,-0.980200, , ,0.000000, , , ,686.250000,0.000000,-1.625977,-1.300781,-15.609375,151.000000,-26.000000, ,-1.000000, ,586.000000, ,-6.474423, ,-22.058875, ,1.375099, , , ,128.962036,748.283838, ,-514.600000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,233.600000,6.000000,4.000000, , ,15.500000,-164.875000, , ,0.000000, ,2828.000000, , ,36.000000, , , , , , , ,11.297940, , , , , , , ,-3.059154, , , , , , , ,-4.286831, , , , , , , ,0.240297, , , , , , , ,0.326668, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.620956, , , , , , , 
1912.000000,191100.000000,1229.000000,0.000000,-0.113800,-0.153700,-0.983100,0.000000, ,0.000000, , , ,676.250000,0.000000,-2.601563,-0.325195,-14.633790,151.000000,-32.000000, ,-2.000000, ,600.000000, ,-6.990085, ,-19.767044, ,1.317803, , , ,128.962036,748.283838, ,-514.600000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,233.600000,6.000000,0.000000, , ,15.218750,-164.875000, , ,0.000000, ,2829.000000, , ,36.000000, , , , , , , ,10.974045, , , , , , , ,-3.425893, , , , , , , ,-4.236544, , , , , , , ,0.117823, , , , , , , ,0.334137, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.585224, , , , , , , 
1913.000000,191200.000000,1229.000000, ,-0.093500,-0.089900,-0.965700, ,4078.000000,0.000000, , , ,694.500000,0.000000,-0.650391,-0.325195,-14.958983,151.000000,-34.000000, ,-2.000000, ,601.000000, ,-6.818198, ,-20.511890, ,1.489690, , , ,409.123779, , , ,6.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,237.700000,4.000000,4.000000, , , ,-164.875000, , ,0.000000, ,2831.000000, , ,36.000000, , , , , , , ,10.654004, , , , , , , ,-3.791947, , , , , , , ,-4.185506, , , , , , , ,0.058911, , , , , , , ,0.336622, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,2.532428, , , , , , , 
1914.000000,191300.000000,1229.000000, ,-0.090600,-0.107300,-0.974400, , ,0.000000, , , ,705.500000,0.000000,0.000000,-1.300781,-14.958983,151.000000,-33.000000, ,-2.000000, ,610.000000, ,-6.818198, ,-24.751777, ,1.546986, , , ,290.821899, , ,-828.600000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,224.000000,6.000000,0.000000, , ,14.640625,-164.875000, , ,0.000000, ,2832.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1915.000000,191400.000000,1229.000000,0.000000,-0.090600,-0.142100,-0.986000,0.000000, ,0.000000, , , ,699.000000,0.000000,0.325195,-1.625977,-14.308594,149.000000,-32.000000, ,-3.000000, ,610.000000, ,-11.287268, ,-24.751777, ,1.546986, , , ,375.849756, , ,-972.300000,8.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,197.600000,6.000000,4.000000, , ,14.390625,-164.875000, , ,0.000000, ,2834.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1916.000000,191500.000000,1229.000000, ,-0.099300,-0.171100,-0.983100,0.000000, ,0.000000, , , ,705.000000,0.000000,-0.650391,-1.300781,-13.658203,149.000000,-36.000000, ,-3.000000, ,644.000000, ,-7.906817, ,-28.647890, ,1.203211, , , ,375.849756, , ,-972.300000,8.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,197.600000,6.000000,0.000000, , ,14.046875,-164.875000, , ,0.000000, ,2835.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1917.000000,191600.000000,1229.000000,0.000000,-0.108000,-0.159500,-0.974400, , ,0.000000, , , ,713.250000,0.000000,-2.601563,-1.300781,-13.658203,149.000000,-52.000000, ,-6.000000, ,703.000000, ,-11.401860, ,-19.767044, ,-0.572958, , , ,375.849756, , ,-972.300000,8.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,197.600000,6.000000,0.000000, , , ,-165.000000, , ,0.000000, ,2837.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
